84921	1
84922	1
84924	2
84925	1
84926	2
84927	1
84929	1
84930	2
84931	1
84932	3
84933	4
84935	4
84936	2
84939	1
84941	2
84942	1
84947	1
84948	1
84949	1
84950	1
84951	1
84954	3
84956	1
84958	3
84961	1
84962	2
84965	3
84966	1
84967	1
84968	2
84969	1
84970	1
84971	1
84972	3
84973	3
84974	2
84975	1
84976	2
84977	1
84978	1
84979	2
84980	1
84981	3
84982	1
84983	1
84984	1
84985	1
84986	2
84987	3
84990	2
84991	1
84992	2
84993	1
84996	1
84997	1
84998	1
84999	1
85000	1
85001	1
85002	2
85003	1
85004	2
85005	2
85006	1
85008	1
85009	1
85011	2
85012	3
85014	2
85015	1
85016	2
85017	1
85018	2
85019	3
85021	1
85022	3
85023	1
85024	1
85025	2
85026	3
85029	3
85030	1
85031	2
85032	1
85034	1
85035	3
85037	2
85039	1
85040	2
85041	1
85042	2
85044	1
85045	1
85050	2
85051	1
85053	1
85054	2
85056	1
85057	1
85058	3
85059	1
85061	1
85063	1
85065	2
85067	2
85068	1
85069	1
85070	2
85071	2
85073	4
85074	2
85075	2
85076	2
85077	1
85078	1
85079	1
85080	2
85081	3
85082	1
85083	2
85084	1
85085	1
85087	1
85089	1
85090	2
85091	4
85092	2
85094	3
85095	2
85097	1
85098	1
85100	4
85101	2
85102	1
85103	2
85105	1
85107	2
85108	1
85110	1
85113	1
85114	2
85115	1
85117	1
85118	2
85119	1
85120	1
85121	1
85122	1
85125	1
85127	2
85128	1
85129	2
85130	1
85133	1
85134	1
85135	1
85136	2
85138	4
85139	2
85140	4
85141	3
85143	3
85145	5
85149	2
85150	2
85151	2
85153	2
85155	3
85156	1
85157	1
85158	4
85159	2
85161	3
85162	2
85163	2
85164	4
85165	1
85166	2
85167	2
85168	2
85173	2
85174	1
85175	1
85176	2
85177	3
85178	1
85179	2
85180	2
85181	3
85182	2
85183	2
85184	3
85185	2
85189	2
85191	2
85193	2
85194	1
85195	1
85197	4
85198	2
85199	1
85200	1
85201	1
85202	2
85203	1
85204	1
85207	2
85209	1
85211	2
85213	2
85214	1
85215	3
85216	2
85217	1
85219	1
85220	1
85221	3
85222	1
85223	2
85224	1
85225	1
85227	3
85228	2
85230	2
85231	1
85232	3
85233	2
85234	2
85235	3
85236	1
85237	3
85238	4
85240	2
85241	1
85242	2
85243	1
85246	1
85247	1
85248	2
85251	2
85252	1
85253	3
85255	2
85256	2
85258	1
85259	2
85260	2
85262	1
85263	4
85265	1
85266	1
85268	3
85269	2
85272	1
85273	1
85274	1
85275	2
85276	4
85278	6
85279	1
85282	1
85283	1
85284	2
85285	2
85286	1
85288	1
85289	1
85290	1
85291	2
85292	1
85293	2
85294	2
85296	1
85297	1
85298	2
85299	4
85300	1
85302	1
85303	1
85304	1
85305	1
85306	2
85307	6
85310	2
85311	1
85314	1
85315	4
85316	2
85317	2
85318	1
85319	2
85321	1
85322	1
85323	3
85324	1
85327	4
85328	2
85329	3
85332	4
85333	2
85334	1
85335	3
85337	1
85338	1
85339	1
85340	2
85341	2
85342	3
85343	2
85344	2
85345	2
85346	1
85349	1
85350	1
85351	2
85353	1
85354	1
85355	1
85356	2
85357	1
85358	3
85360	1
85361	2
85362	2
85364	1
85365	3
85366	1
85367	2
85369	2
85370	1
85371	2
85372	1
85374	2
85376	3
85377	1
85378	1
85380	1
85381	2
85382	1
85383	2
85386	1
85387	1
85388	1
85389	1
85391	2
85392	1
85394	4
85395	4
85396	3
85397	1
85398	1
85402	1
85403	1
85404	2
85405	1
85406	1
85408	3
85409	2
85411	2
85412	2
85413	2
85414	1
85415	1
85419	1
85421	1
85422	2
85425	1
85426	1
85427	1
85428	1
85429	2
85430	2
85431	2
85432	3
85433	2
85436	2
85437	2
85440	4
85441	2
85442	2
85443	5
85444	1
85445	1
85448	1
85449	4
85450	2
85452	2
85454	1
85457	1
85458	2
85459	2
85460	2
85461	1
85463	4
85464	1
85466	1
85467	1
85468	4
85469	1
85470	2
85471	1
85472	2
85473	2
85475	3
85477	1
85478	1
85480	2
85481	3
85482	2
85483	1
85484	2
85485	1
85486	3
85488	2
85489	2
85491	1
85493	1
85495	1
85496	2
85497	2
85498	1
85499	1
85500	2
85501	1
85502	2
85503	2
85506	1
85507	1
85508	2
85510	1
85511	2
85512	1
85513	1
85516	1
85517	1
85518	1
85519	1
85520	1
85521	1
85523	1
85524	2
85525	2
85526	2
85527	2
85528	4
85534	3
85535	1
85538	1
85539	1
85540	2
85541	1
85544	1
85545	3
85546	3
85547	1
85550	1
85552	1
85553	1
85554	2
85555	1
85556	1
85557	2
85559	4
85560	4
85561	2
85562	2
85564	1
85566	1
85568	2
85569	2
85570	1
85572	1
85575	2
85576	3
85578	1
85579	4
85580	1
85581	3
85584	4
85585	1
85586	1
85587	2
85588	1
85589	2
85590	1
85592	2
85593	1
85594	1
85595	2
85596	1
85598	1
85600	1
85602	1
85603	1
85604	1
85605	2
85608	2
85609	1
85611	1
85612	1
85613	1
85614	1
85619	1
85620	4
85622	1
85624	1
85625	1
85626	3
85627	3
85628	1
85629	1
85631	1
85634	1
85635	2
85637	1
85639	2
85640	2
85641	1
85643	2
85644	2
85646	1
85647	1
85650	2
85651	2
85652	2
85654	3
85655	1
85656	1
85658	2
85660	2
85661	1
85662	3
85665	1
85666	2
85668	2
85669	2
85670	1
85671	2
85673	1
85674	1
85677	4
85679	2
85680	1
85681	3
85682	1
85683	1
85684	2
85685	1
85686	2
85687	1
85688	3
85689	3
85691	2
85692	3
85693	1
85695	1
85697	3
85699	1
85701	2
85702	1
85703	2
85704	1
85708	1
85709	1
85710	1
85711	1
85712	1
85713	1
85714	1
85715	4
85716	1
85717	1
85718	1
85719	1
85721	2
85723	3
85724	1
85725	2
85726	2
85727	1
85728	2
85729	1
85730	2
85731	2
85733	2
85734	3
85737	2
85738	2
85739	2
85740	1
85742	4
85744	1
85746	1
85748	2
85749	1
85752	2
85754	3
85755	1
85756	1
85758	3
85759	1
85761	1
85762	1
85763	2
85767	1
85768	2
85773	3
85774	1
85775	1
85779	1
85780	4
85781	5
85782	2
85783	2
85785	2
85787	2
85788	3
85789	1
85790	5
85791	1
85792	1
85793	2
85796	2
85799	3
85800	1
85801	1
85802	1
85803	2
85805	1
85806	2
85808	1
85809	1
85810	1
85811	1
85812	3
85813	2
85814	2
85816	1
85817	2
85818	1
85819	1
85821	1
85822	1
85823	2
85824	1
85826	1
85828	1
85829	1
85831	2
85832	2
85833	2
85834	4
85835	2
85836	2
85837	1
85838	1
85840	1
85841	1
85842	2
85843	1
85845	1
85846	1
85848	1
85849	2
85850	2
85852	4
85855	2
85856	2
85857	1
85858	3
85859	1
85860	3
85861	1
85865	1
85866	1
85867	1
85868	1
85869	2
85873	1
85874	3
85875	2
85876	1
85877	3
85878	4
85883	1
85885	2
85886	1
85888	1
85889	1
85890	1
85892	3
85893	1
85894	1
85896	2
85897	2
85900	1
85901	1
85902	1
85904	1
85905	2
85906	1
85907	1
85908	1
85909	1
85910	2
85911	1
85912	2
85914	1
85915	1
85916	2
85917	1
85918	3
85919	4
85920	1
85921	1
85922	2
85923	3
85925	1
85926	3
85927	2
85928	1
85929	1
85930	1
85931	3
85932	2
85933	1
85934	2
85935	1
85936	2
85938	2
85939	1
85940	3
85941	3
85942	1
85943	1
85944	2
85948	2
85949	1
85950	1
85954	1
85955	1
85956	2
85957	1
85958	1
85959	1
85960	1
85962	2
85963	1
85964	1
85965	1
85966	1
85967	1
85968	2
85971	3
85972	1
85974	1
85975	1
85977	3
85978	2
85979	2
85980	1
85982	1
85983	2
85984	2
85985	1
85986	1
85987	1
85988	4
85990	1
85992	2
85993	2
85994	1
85995	3
85996	1
85997	3
85998	1
85999	1
86001	4
86002	1
86003	4
86004	2
86006	1
86007	3
86008	3
86009	2
86010	2
86011	1
86012	1
86014	1
86016	1
86019	2
86020	1
86021	1
86022	1
86023	1
86024	3
86026	1
86028	2
86029	2
86030	2
86031	1
86032	1
86033	1
86034	1
86035	2
86036	1
86037	1
86038	2
86039	4
86042	1
86043	2
86047	1
86048	2
86049	2
86050	3
86051	3
86053	1
86054	1
86055	6
86056	2
86058	1
86060	1
86061	1
86062	1
86063	2
86064	2
86065	3
86066	2
86067	1
86068	1
86069	1
86070	1
86071	3
86072	1
86073	1
86075	2
86077	2
86078	1
86079	2
86080	3
86081	5
86082	2
86084	4
86086	3
86087	4
86091	2
86092	1
86093	1
86095	2
86096	2
86098	1
86099	1
86100	1
86101	1
86102	1
86103	2
86104	2
86105	1
86106	2
86107	3
86108	2
86109	1
86110	2
86112	1
86115	2
86116	2
86117	1
86118	1
86119	1
86120	1
86121	1
86125	1
86126	1
86127	1
86128	1
86129	1
86131	1
86132	1
86133	1
86134	1
86135	1
86137	1
86138	1
86139	2
86144	1
86145	2
86146	2
86147	1
86148	1
86149	3
86150	3
86151	1
86152	3
86155	3
86160	1
86162	1
86163	1
86164	1
86165	1
86166	1
86168	1
86170	1
86171	1
86172	4
86174	3
86177	1
86178	1
86179	2
86180	1
86182	1
86183	2
86184	3
86185	2
86186	2
86187	2
86189	2
86191	1
86192	2
86193	2
86194	3
86195	3
86196	1
86200	1
86204	1
86205	2
86206	3
86207	2
86208	3
86209	1
86211	2
86212	1
86213	3
86214	1
86215	1
86216	2
86218	2
86219	1
86220	1
86223	1
86227	2
86230	2
86232	1
86234	1
86235	2
86236	1
86237	1
86238	1
86239	1
86241	1
86242	1
86244	3
86245	4
86246	1
86247	1
86249	1
86251	1
86252	4
86253	2
86254	1
86255	1
86256	1
86257	1
86258	2
86259	1
86260	1
86261	1
86262	4
86263	1
86265	2
86267	3
86268	1
86269	2
86271	1
86272	2
86273	1
86274	2
86275	3
86276	2
86277	1
86278	2
86279	2
86281	1
86282	3
86283	1
86286	1
86288	1
86289	1
86290	1
86292	1
86295	2
86296	1
86297	2
86298	2
86300	2
86302	2
86304	1
86305	3
86306	1
86307	1
86309	1
86310	4
86313	1
86314	1
86315	1
86317	1
86318	3
86319	1
86320	2
86321	1
86322	3
86324	2
86325	2
86327	2
86328	2
86329	1
86331	2
86333	2
86334	1
86335	1
86337	2
86338	2
86339	1
86340	2
86342	1
86343	2
86344	2
86346	1
86347	2
86348	2
86352	1
86355	1
86356	3
86358	1
86360	3
86361	1
86362	1
86364	3
86365	3
86367	1
86368	1
86369	2
86370	1
86371	1
86372	2
86373	3
86374	3
86375	3
86376	1
86379	3
86382	2
86384	5
86386	1
86387	2
86389	3
86390	1
86393	2
86395	2
86396	1
86397	2
86399	3
86400	1
86401	1
86402	1
86403	1
86405	1
86406	2
86408	2
86409	1
86410	1
86411	5
86412	3
86413	4
86414	2
86416	2
86417	1
86418	2
86419	1
86420	1
86421	1
86423	1
86424	1
86426	1
86427	1
86428	2
86429	2
86431	2
86432	1
86433	1
86434	1
86435	1
86436	1
86437	3
86438	1
86440	1
86442	1
86444	3
86446	1
86447	3
86448	1
86449	2
86450	1
86451	1
86452	1
86454	1
86455	2
86456	2
86457	1
86458	1
86460	2
86461	1
86463	1
86464	1
86465	1
86468	1
86469	1
86470	2
86471	1
86472	3
86474	3
86475	1
86476	2
86477	1
86478	2
86479	3
86480	2
86482	2
86483	1
86484	2
86485	2
86486	1
86487	3
86488	1
86491	2
86492	2
86494	1
86495	1
86497	3
86498	1
86502	2
86503	1
86504	1
86505	3
86507	2
86508	2
86511	2
86512	1
86514	2
86516	3
86517	1
86520	2
86521	3
86522	2
86523	2
86524	2
86525	1
86526	1
86528	2
86529	1
86530	2
86531	2
86532	1
86533	2
86534	2
86536	2
86537	2
86538	1
86539	2
86542	1
86543	1
86544	2
86545	2
86546	2
86547	1
86548	2
86549	2
86550	3
86551	4
86552	4
86554	3
86556	2
86557	1
86559	1
86560	1
86561	1
86563	2
86564	2
86565	3
86566	1
86568	1
86569	2
86570	2
86571	1
86572	1
86573	1
86575	1
86577	2
86579	2
86580	2
86581	1
86582	1
86584	1
86586	1
86587	1
86589	2
86590	2
86592	3
86593	2
86594	3
86595	4
86596	1
86599	3
86600	1
86601	3
86604	1
86605	4
86606	3
86607	1
86608	1
86610	2
86611	1
86612	2
86613	2
86614	1
86615	3
86617	2
86618	2
86619	2
86620	1
86621	2
86624	1
86625	1
86626	1
86630	1
86631	1
86632	3
86635	1
86636	1
86639	1
86640	1
86642	1
86643	3
86644	1
86645	4
86646	3
86647	1
86650	1
86652	1
86653	1
86654	1
86655	2
86656	3
86657	2
86660	2
86661	2
86662	1
86663	2
86664	2
86665	3
86666	2
86668	3
86669	1
86671	5
86672	2
86674	1
86675	1
86679	1
86681	1
86682	1
86684	1
86685	1
86686	1
86687	2
86688	3
86690	1
86691	4
86693	1
86695	1
86697	1
86698	2
86699	2
86700	1
86702	1
86703	1
86707	1
86710	1
86712	1
86714	1
86716	2
86717	1
86718	4
86720	1
86723	2
86724	1
86725	1
86726	2
86727	1
86728	4
86729	1
86730	1
86734	1
86735	2
86737	1
86738	3
86740	1
86741	2
86742	1
86745	2
86747	2
86749	1
86750	2
86751	2
86752	1
86753	2
86756	3
86758	2
86760	2
86761	2
86762	3
86764	1
86767	1
86768	1
86769	2
86770	2
86772	1
86773	2
86776	1
86777	2
86778	1
86779	2
86780	1
86781	1
86782	1
86783	1
86784	2
86785	2
86786	2
86788	2
86789	1
86790	2
86792	3
86793	2
86794	3
86795	5
86796	2
86797	3
86798	2
86799	1
86800	1
86802	1
86803	2
86806	1
86807	2
86809	1
86810	3
86811	2
86815	1
86816	1
86817	1
86818	1
86819	1
86820	1
86821	1
86824	1
86825	2
86826	3
86829	1
86830	3
86832	1
86833	1
86834	2
86836	1
86837	1
86838	3
86839	1
86840	1
86841	2
86842	1
86843	1
86844	2
86845	3
86848	2
86849	2
86850	3
86851	1
86853	1
86854	1
86855	1
86857	3
86860	1
86861	1
86862	2
86863	2
86864	2
86866	1
86867	1
86869	1
86870	1
86871	1
86872	1
86873	2
86874	1
86876	1
86877	1
86879	3
86881	1
86882	1
86883	1
86884	1
86886	3
86887	2
86888	4
86890	1
86893	3
86894	2
86895	1
86896	3
86899	1
86901	1
86902	3
86903	3
86904	1
86905	1
86906	1
86907	1
86908	2
86909	1
86910	2
86911	1
86913	2
86915	1
86918	1
86922	1
86923	2
86926	4
86927	1
86928	2
86930	1
86934	1
86935	1
86936	2
86937	2
86939	2
86940	3
86941	1
86942	2
86948	1
86950	5
86951	1
86952	1
86954	1
86955	1
86956	2
86959	1
86960	1
86965	3
86967	1
86968	1
86969	1
86970	2
86972	2
86973	1
86974	2
86975	2
86976	3
86978	1
86979	4
86980	1
86983	1
86985	1
86986	1
86987	4
86988	3
86989	2
86992	1
86993	4
86995	1
86996	1
86998	1
87001	2
87002	1
87003	1
87005	1
87006	3
87007	1
87008	3
87009	3
87010	1
87012	1
87014	1
87017	1
87018	1
87019	4
87021	2
87024	3
87026	3
87027	1
87029	1
87031	2
87032	1
87033	2
87034	1
87035	2
87036	4
87037	1
87038	1
87039	1
87040	1
87041	1
87042	2
87043	1
87044	1
87045	2
87046	2
87047	2
87048	2
87049	2
87051	1
87052	3
87053	4
87056	5
87057	1
87060	1
87063	2
87064	1
87067	3
87068	2
87070	1
87071	2
87072	3
87073	1
87074	1
87075	1
87077	1
87080	2
87081	2
87082	1
87083	1
87084	3
87085	2
87086	2
87087	1
87088	1
87090	2
87092	1
87093	1
87094	1
87095	2
87096	1
87097	2
87098	1
87100	2
87101	2
87102	2
87105	2
87106	2
87107	1
87109	1
87110	2
87111	1
87112	2
87114	1
87115	2
87116	1
87118	2
87119	1
87122	2
87123	1
87124	2
87125	1
87126	1
87127	3
87130	1
87131	1
87132	1
87133	1
87134	2
87135	1
87136	1
87137	2
87138	1
87140	1
87145	2
87146	1
87148	1
87149	1
87150	2
87151	2
87152	1
87154	2
87155	2
87156	1
87158	3
87159	2
87161	1
87162	1
87163	4
87164	2
87165	2
87166	1
87168	2
87169	2
87171	2
87172	3
87173	3
87179	2
87181	3
87182	2
87186	1
87187	2
87188	3
87190	2
87191	2
87192	1
87194	2
87195	1
87196	3
87199	1
87200	1
87201	1
87202	1
87203	2
87205	2
87206	2
87207	2
87208	1
87209	1
87210	1
87213	1
87214	2
87216	2
87217	1
87218	1
87219	1
87220	2
87221	2
87222	1
87223	2
87224	1
87226	1
87227	2
87228	3
87229	1
87232	1
87233	2
87234	3
87235	1
87236	2
87237	1
87238	1
87240	1
87241	2
87242	2
87244	1
87245	3
87248	2
87249	2
87250	1
87251	2
87252	2
87253	1
87255	1
87256	2
87257	1
87258	2
87262	1
87263	3
87264	1
87265	2
87268	1
87269	1
87270	2
87274	2
87275	2
87276	2
87278	2
87279	2
87280	1
87281	1
87282	3
87283	3
87284	1
87285	4
87286	2
87287	5
87288	4
87289	1
87293	2
87296	1
87297	1
87298	1
87299	1
87300	1
87303	4
87305	1
87306	4
87307	1
87308	2
87309	1
87310	1
87311	3
87312	2
87313	1
87314	2
87315	3
87318	1
87320	1
87321	3
87322	1
87323	3
87328	1
87329	1
87331	1
87333	4
87336	1
87337	1
87338	1
87339	2
87340	2
87342	2
87344	3
87345	2
87347	3
87348	1
87349	1
87351	2
87353	1
87354	1
87355	2
87356	1
87358	1
87359	1
87362	2
87363	1
87365	3
87366	1
87367	3
87368	1
87369	2
87370	1
87371	1
87373	1
87374	1
87376	2
87377	2
87378	1
87380	2
87381	1
87382	2
87383	4
87384	1
87385	2
87386	1
87387	1
87389	3
87391	2
87392	1
87393	3
87394	2
87395	2
87397	1
87398	1
87399	2
87401	1
87402	1
87403	2
87405	1
87406	2
87408	1
87409	1
87410	1
87411	2
87412	1
87413	1
87415	2
87416	2
87417	1
87418	3
87419	1
87423	2
87425	1
87426	2
87429	1
87431	1
87432	2
87435	1
87436	3
87439	2
87440	4
87441	1
87444	3
87446	2
87447	1
87448	2
87449	2
87451	1
87452	2
87453	4
87454	2
87457	2
87458	1
87461	2
87462	1
87463	2
87464	1
87465	2
87466	1
87469	1
87470	2
87472	1
87473	1
87475	1
87476	2
87477	2
87478	2
87479	1
87481	1
87484	4
87485	1
87486	1
87487	2
87489	2
87490	2
87491	1
87492	3
87493	1
87494	3
87497	1
87500	3
87501	1
87504	1
87505	1
87508	2
87510	1
87511	1
87512	1
87513	3
87515	2
87516	1
87518	3
87519	2
87523	3
87524	1
87526	1
87527	1
87528	1
87529	3
87530	1
87531	1
87534	1
87536	1
87537	2
87538	4
87539	2
87541	1
87542	1
87545	1
87546	1
87547	2
87548	1
87550	2
87552	1
87554	2
87556	3
87557	1
87558	2
87559	2
87560	1
87561	1
87562	1
87563	1
87567	1
87568	2
87569	1
87570	5
87571	1
87572	1
87573	2
87574	1
87575	1
87576	1
87577	3
87579	1
87580	1
87581	1
87582	2
87583	1
87584	2
87586	1
87587	3
87588	1
87589	3
87590	1
87591	1
87592	1
87594	1
87595	1
87598	1
87599	1
87600	1
87601	2
87603	1
87605	3
87606	2
87608	2
87610	1
87611	2
87612	2
87613	3
87614	1
87615	3
87616	2
87618	1
87619	1
87620	2
87622	1
87623	5
87624	2
87626	5
87627	2
87628	1
87629	1
87630	2
87631	1
87633	3
87634	1
87635	1
87636	1
87638	2
87639	1
87640	3
87641	1
87643	2
87644	1
87645	1
87646	2
87648	3
87649	1
87650	1
87652	3
87653	1
87654	1
87655	1
87656	2
87657	2
87658	1
87659	4
87661	2
87662	2
87663	1
87667	1
87668	2
87670	1
87671	1
87672	3
87674	2
87675	1
87677	3
87679	2
87681	1
87682	4
87683	2
87684	1
87686	2
87687	1
87690	2
87692	1
87693	2
87694	3
87695	1
87696	3
87697	1
87698	2
87699	2
87700	1
87701	1
87703	5
87704	1
87705	1
87706	1
87707	1
87708	1
87709	2
87710	1
87711	3
87712	3
87713	2
87714	2
87715	2
87717	2
87718	1
87719	1
87721	2
87722	3
87723	2
87725	3
87726	1
87728	1
87731	1
87733	2
87735	2
87736	1
87737	1
87738	1
87739	1
87742	1
87743	1
87745	2
87746	1
87747	1
87748	3
87751	1
87754	1
87755	1
87757	2
87760	3
87761	1
87762	2
87763	1
87764	1
87766	3
87767	2
87769	1
87770	3
87773	3
87774	1
87775	2
87776	1
87777	3
87778	2
87780	1
87781	1
87783	4
87784	2
87785	4
87786	2
87787	1
87789	2
87790	1
87792	2
87793	2
87795	2
87796	1
87797	2
87798	2
87800	2
87803	1
87804	3
87805	1
87807	1
87808	2
87810	1
87811	1
87814	1
87815	1
87816	2
87818	2
87821	1
87825	1
87826	1
87828	1
87829	2
87831	1
87833	2
87834	1
87835	1
87836	4
87839	1
87841	2
87842	2
87843	2
87844	1
87845	1
87846	1
87848	1
87850	1
87854	1
87855	3
87856	1
87857	1
87861	1
87863	1
87870	1
87871	3
87872	2
87873	3
87874	1
87876	1
87877	1
87878	2
87879	1
87880	1
87881	1
87882	2
87883	1
87885	2
87886	1
87887	2
87888	2
87889	2
87892	1
87893	2
87896	1
87897	2
87899	2
87901	1
87903	1
87904	2
87905	1
87908	3
87909	2
87911	2
87912	1
87913	2
87917	3
87922	1
87923	2
87924	1
87925	1
87926	2
87928	2
87929	3
87931	1
87932	1
87933	1
87935	1
87938	1
87939	3
87941	2
87943	3
87944	2
87946	3
87948	2
87949	2
87950	4
87951	1
87953	2
87954	1
87955	2
87957	1
87959	1
87960	1
87962	3
87963	1
87965	2
87966	2
87967	1
87968	2
87969	3
87970	2
87974	2
87975	2
87976	1
87977	4
87978	2
87979	1
87980	1
87982	2
87983	1
87985	1
87987	2
87989	1
87991	1
87992	3
87993	2
87994	2
87996	2
87997	1
87998	1
87999	3
88000	1
88001	1
88002	2
88003	1
88004	1
88005	1
88006	1
88007	2
88008	3
88009	1
88010	1
88014	1
88015	2
88016	2
88017	1
88018	2
88020	1
88021	2
88022	1
88025	1
88029	1
88031	2
88032	1
88034	4
88035	1
88036	3
88037	1
88038	3
88039	1
88040	1
88044	3
88047	2
88048	1
88049	1
88050	1
88051	1
88052	1
88053	1
88054	1
88056	3
88059	2
88061	1
88062	1
88063	2
88064	1
88066	1
88068	3
88069	1
88070	2
88071	1
88072	2
88077	1
88078	1
88079	2
88082	2
88083	2
88084	3
88085	1
88086	2
88087	5
88089	1
88091	2
88092	1
88093	1
88095	1
88098	1
88099	2
88100	1
88101	1
88102	4
88104	2
88105	1
88106	2
88107	1
88109	1
88113	1
88114	3
88115	2
88117	1
88118	2
88120	1
88121	1
88123	2
88124	1
88126	1
88127	2
88128	5
88130	2
88131	1
88132	1
88134	1
88135	4
88137	2
88138	1
88140	1
88142	2
88143	1
88144	3
88145	2
88146	1
88147	1
88148	1
88149	1
88150	2
88152	3
88153	1
88156	2
88158	1
88159	1
88161	1
88162	1
88163	2
88164	3
88165	1
88167	1
88168	1
88169	2
88171	1
88172	1
88174	1
88178	1
88179	2
88180	1
88181	3
88183	1
88184	1
88186	1
88187	2
88188	1
88189	2
88191	5
88192	2
88193	2
88194	1
88195	2
88196	1
88199	3
88200	1
88201	1
88202	4
88203	4
88204	2
88206	5
88207	1
88210	3
88211	1
88212	2
88213	1
88214	1
88215	2
88217	2
88218	2
88219	1
88223	1
88224	1
88226	1
88227	1
88230	1
88232	1
88233	3
88234	1
88235	1
88236	1
88238	1
88239	1
88240	1
88242	2
88244	4
88246	1
88247	2
88250	1
88252	1
88253	1
88255	1
88256	1
88257	1
88258	2
88259	2
88261	2
88262	3
88264	1
88266	1
88268	4
88269	2
88270	1
88271	3
88272	1
88275	1
88276	2
88277	1
88278	2
88279	3
88281	1
88282	2
88283	2
88285	3
88286	2
88287	5
88288	1
88289	1
88290	2
88292	2
88293	1
88294	3
88296	2
88297	2
88298	1
88301	1
88303	2
88304	1
88305	1
88306	1
88307	5
88308	3
88310	1
88311	2
88313	2
88314	1
88315	1
88319	1
88321	2
88322	2
88323	1
88324	1
88325	2
88326	2
88329	2
88331	2
88332	2
88333	1
88335	2
88336	2
88337	2
88338	1
88339	1
88341	1
88342	1
88344	1
88346	1
88347	1
88348	2
88350	1
88351	1
88353	2
88355	1
88356	3
88357	1
88358	3
88362	1
88363	1
88364	1
88365	1
88366	1
88369	1
88372	1
88373	1
88374	3
88375	3
88378	2
88379	4
88380	1
88381	1
88383	2
88384	3
88386	2
88388	1
88391	1
88392	2
88394	2
88395	1
88396	1
88397	2
88399	2
88400	3
88402	2
88403	2
88404	2
88405	1
88407	1
88408	1
88410	1
88411	6
88412	2
88414	1
88415	1
88416	1
88418	1
88420	1
88421	1
88422	1
88424	1
88425	2
88426	3
88428	3
88430	2
88431	1
88432	1
88433	1
88434	1
88435	1
88436	1
88437	1
88438	2
88440	3
88442	2
88444	1
88447	2
88448	1
88449	2
88450	4
88451	2
88452	1
88454	5
88455	1
88457	3
88458	1
88461	2
88463	2
88465	2
88466	1
88467	1
88468	2
88470	3
88473	4
88474	2
88475	2
88476	1
88477	1
88479	1
88480	1
88481	1
88485	2
88487	1
88488	3
88489	3
88490	2
88492	1
88493	1
88495	1
88497	3
88499	1
88500	2
88501	1
88504	2
88505	1
88506	1
88511	1
88513	2
88514	2
88516	5
88517	1
88518	2
88519	1
88520	3
88523	2
88524	2
88525	1
88526	2
88527	1
88528	3
88529	1
88531	1
88532	3
88533	2
88534	1
88537	1
88539	2
88540	1
88543	2
88544	1
88545	1
88546	2
88547	1
88549	1
88551	2
88554	1
88558	1
88560	1
88561	1
88562	1
88563	1
88565	2
88566	3
88567	1
88569	1
88572	2
88574	2
88575	3
88576	2
88577	3
88578	2
88579	2
88580	2
88582	1
88583	2
88584	5
88585	1
88587	2
88588	1
88591	1
88592	1
88593	1
88594	2
88596	2
88597	2
88600	1
88606	1
88607	2
88608	3
88609	3
88611	2
88612	1
88613	2
88614	1
88615	2
88616	3
88619	2
88620	2
88621	1
88623	2
88624	1
88626	2
88627	2
88628	4
88629	1
88630	2
88631	2
88633	2
88635	1
88636	1
88638	1
88639	2
88641	1
88642	2
88643	4
88645	1
88646	1
88647	2
88648	4
88649	1
88650	1
88652	2
88653	3
88654	1
88656	2
88658	1
88659	2
88660	3
88661	4
88662	2
88663	2
88665	1
88666	1
88667	2
88668	2
88673	2
88674	2
88677	1
88678	1
88680	1
88681	1
88682	3
88683	2
88684	1
88685	2
88686	2
88687	3
88689	1
88690	2
88693	1
88694	2
88695	2
88696	3
88697	1
88698	1
88699	4
88700	1
88702	2
88703	1
88705	1
88708	3
88709	1
88710	1
88712	1
88713	3
88715	1
88716	1
88718	1
88719	4
88722	1
88723	3
88725	1
88729	1
88732	1
88736	1
88737	2
88738	2
88739	1
88740	1
88742	3
88743	1
88746	1
88748	2
88752	1
88753	1
88755	2
88756	1
88757	2
88759	3
88761	1
88762	1
88763	2
88764	1
88767	1
88769	1
88770	3
88771	1
88772	1
88773	2
88774	2
88776	3
88777	1
88779	1
88780	2
88781	4
88782	1
88785	2
88786	1
88788	2
88789	2
88790	1
88791	3
88792	3
88793	1
88796	2
88797	1
88798	1
88799	2
88800	1
88803	1
88805	2
88807	1
88808	1
88811	1
88812	1
88814	1
88818	1
88820	3
88822	4
88823	1
88824	2
88825	2
88826	1
88827	1
88828	1
88829	1
88830	1
88831	3
88833	1
88834	1
88835	1
88837	1
88839	3
88840	1
88841	1
88842	2
88843	1
88844	2
88845	1
88846	2
88847	3
88848	1
88849	1
88850	2
88853	1
88854	1
88855	1
88856	2
88858	2
88860	2
88863	2
88865	1
88869	1
88870	1
88871	3
88873	1
88875	2
88877	2
88879	3
88880	1
88882	1
88883	1
88885	2
88889	2
88890	1
88891	2
88893	2
88894	1
88896	1
88897	1
88898	2
88899	2
88900	3
88901	1
88902	2
88904	1
88905	3
88906	3
88907	1
88908	2
88909	2
88910	1
88911	2
88912	1
88914	1
88917	1
88918	1
88920	1
88921	2
88922	3
88923	1
88925	1
88926	2
88928	1
88930	3
88931	4
88934	3
88936	1
88937	2
88938	2
88940	1
